range_start,range_end
804,1632
780,1199
135,677
111,358
380,903
192,892
20,586
879,1025
834,1778
155,630
275,1180
978,1235
973,1030
753,864
953,1627
690,1175
113,543
543,1214
451,519
664,1587
329,870
997,1747
901,1055
576,1506
896,1097
604,1223
436,1225
452,1141
431,509
169,391
120,595
947,1290
555,1060
725,1266
856,1683
621,1571
916,1693
209,491
382,477
773,931
71,94
127,1012
581,592
730,1675
498,767
293,921
403,1184
304,1035
452,794
66,746
628,1375
577,1168
673,1440
602,715
249,577
542,1080
246,555
713,762
607,644
816,1362
52,788
400,510
711,1255
531,1509
99,342
698,1406
664,969
614,1395
501,960
744,1049
98,129
338,506
947,1110
722,1498
658,917
973,1195
789,1372
117,788
634,927
139,223
652,1556
817,1046
872,1643
752,844
812,1732
158,160
741,1049
368,778
440,1329
962,1174
859,1148
651,913
925,1097
842,1205
263,1173
384,1223
124,508
349,1079
619,886
111,384
344,957
177,1020
141,236
85,999
593,1036
449,1048
388,1040
957,1381
879,933
52,129
17,387
306,1101
226,732
939,1654
21,503
307,1261
48,878
532,824
346,1273
792,1571
558,566
239,816
333,986
600,1506
522,816
453,672
747,1407
984,1551
705,1485
790,1454
391,1346
936,1223
322,859
448,458
640,1311
531,710
450,1218
3,36
377,1113
518,1386
435,1011
512,1464
295,678
416,1275
564,840
829,942
128,522
176,423
21,269
385,938
421,886
271,537
814,903
282,529
672,907
936,1500
316,423
432,1181
129,938
905,1059
185,413
665,991
923,1535
280,1032
726,1526
99,610
226,905
801,1229
939,1536
87,928
679,1346
410,774
603,1544
451,1172
82,127
347,650
870,1432
99,396
173,525
8,703
37,900
479,1343
384,1121
959,1261
863,1578
298,890
702,1125
566,771
703,1611
844,1631
454,1176
431,744
590,607
127,661
799,1276
875,1543
15,700
598,1356
788,1204
936,1608
461,1300
593,764
494,574
402,408
892,1735
948,1562
789,1169
187,977
184,939
524,995
303,1007
706,1534
917,1615
332,1021
262,930
388,1099
354,887
781,1686
819,1365
645,751
916,1155
579,803
398,1332
137,159
473,1421
519,663
130,1051
173,782
117,726
560,1312
301,1240
906,1886
584,1298
406,1116
934,1202
709,1473
915,1623
318,515
923,1309
120,1075
69,588
994,1178
105,784
643,691
55,61
107,495
980,1813
764,985
732,1483
497,851
791,1611
262,1004
104,654
87,545
798,803
63,246
263,479
940,958
67,510
165,518
53,497
747,796
129,979
683,1526
504,874
843,975
568,1294
940,1434
198,333
397,594
417,1388
319,905
172,680
627,885
286,381
480,670
859,1381
984,1772
793,1148
489,954
219,1094
985,1667
233,994
18,420
477,650
308,772
633,961
857,1523
669,1074
196,618
689,1345
617,922
420,804
643,1417
10,963
208,900
949,1708
710,1600
27,639
288,1031
657,666
615,804
693,824
949,1097
931,1361
336,1183
210,619
448,1240
919,1798
850,1703
410,729
417,939
156,691
577,1371
823,986
923,1608
815,1501
384,593
536,1024
775,1307
176,881
117,169
720,866
612,1403
291,553
261,310
643,1500
635,1124
716,1595
571,1010
406,923
820,990
144,871
685,858
258,832
120,452
105,537
179,719
934,1791
416,862
736,1006
718,1700
402,861
116,172
534,710
316,1239
934,1789
688,1364
499,505
815,1009
310,796
905,1546
350,1055
0,287
421,1407
159,243
920,1407
212,949
513,638
994,1878
750,1692
699,836
599,608
69,251
747,1514
704,946
674,1167
511,816
741,851
7,468
44,210
475,1177
217,961
120,405
417,1383
636,998
225,1219
860,1710
547,961
117,502
42,875
554,1112
33,137
459,753
830,1298
751,758
462,1089
122,320
235,294
705,1638
449,590
653,1262
31,344
842,1653
666,964
46,159
956,1617
258,682
687,1385
13,843
640,1255
985,1838
178,1056
359,788
608,1254
216,1104
369,1314
371,489
421,788
83,564
650,1581
220,890
323,1224
688,1351
414,498
680,853
883,1518
864,1118
215,457
323,455
147,447
769,1072
167,878
748,772
586,1443
851,1283
402,631
353,1265
93,533
315,571
621,1477
460,1256
442,454
113,405
505,889
440,680
185,507
613,894
369,410
748,980
137,586
868,1212
594,983
998,1839
993,1577
489,1038
455,920
95,210
385,1103
931,1050
712,1330
128,608
204,926
7,514
948,1814
968,1103
196,683
605,980
19,634
126,475
705,1121
771,1071
536,675
124,1113
124,957
723,1239
517,1284
71,253
338,597
544,918
854,1470
88,586
933,1186
708,1305
241,437
477,865
913,1063
275,332
87,429
487,1100
809,959
74,182
185,223
91,925
779,1368
949,1670
143,245
870,1642
407,544
536,580
462,1140
747,1680
524,1269
222,251
578,1478
81,319
481,546
79,610
864,915
749,1205
334,633
525,962
568,1095
561,1205
48,746
237,753
112,727
852,974
663,1186
527,1142
51,179
216,974
276,1084
571,690
847,1273
157,774
132,450
904,1803
209,567
669,1103
42,388
699,966
877,1703
954,1514
419,729
491,1423
547,1518
530,782
466,577
689,1140
431,1055
971,1838
541,594
778,1015
767,916
302,509
500,678
96,1069
883,1360
274,796
660,1272
388,471
448,1044
78,192
804,1066
892,1322
473,1094
877,1021
487,893
589,1353
305,1150
856,1415
851,1685
115,735
918,1012
319,672
160,281
477,1459
307,408
925,1029
949,1628
53,860
589,1301
105,725
659,663
966,1240
343,1136
175,1161
757,1696
439,1433
889,1225
319,398
418,967
614,1383
52,937
179,736
37,767
252,825
245,802
614,1208
460,1131
296,817
447,924
604,1138
113,965
976,1140
452,1220
963,1192
214,266
26,626
317,375
713,1684
488,701
315,1236
443,1329
664,1586
974,1522
113,598
666,1421
777,1457
823,938
7,918
516,553
751,1538
834,1257
377,380
781,1169
417,1169
949,1800
359,1034
280,813
993,1640
280,391
404,717
213,947
325,1294
714,720
83,208
641,1477
491,1165
545,1349
907,1508
468,555
114,965
288,450
686,956
928,1418
375,389
575,956
563,988
312,1250
420,1014
229,992
403,1128
49,282
821,1403
761,1445
442,1207
610,802
541,1022
38,412
554,1232
9,451
600,1111
756,1105
336,1069
395,604
540,1123
610,642
274,280
238,645
821,1077
155,922
841,1603
823,1053
70,732
89,396
30,786
470,875
279,1031
475,1110
472,1227
679,1635
578,668
713,1645
38,111
851,1269
568,1299
766,1364
876,1204
414,1281
728,998
271,274
952,1818
249,375
694,955
728,1197
302,1172
51,1026
716,1172
926,1898
565,1320
607,1308
600,1302
588,1510
690,1205
953,1141
358,786
899,1470
778,948
724,1609
978,1575
715,833
735,1214
672,1431
198,755
211,1111
257,594
815,986
386,879
804,1483
936,1242
337,1207
547,1185
580,1117
868,1712
988,1030
859,989
574,1517
801,829
722,1347
931,1456
807,1666
473,543
639,1454
306,1155
123,1108
32,545
362,958
360,715
948,1210
105,314
82,391
215,344
84,292
801,1070
947,1617
131,549
167,294
529,657
196,210
404,486
77,145
988,1418
301,934
869,1660
140,946
657,1048
308,599
484,1062
603,1566
181,562
710,917
758,988
663,1256
354,623
867,1635
556,1027
956,1442
495,1142
698,1338
890,1042
50,109
706,1319
920,1853
646,1121
482,1133
306,648
824,1158
112,218
434,614
777,1352
906,1753
485,835
999,1271
93,185
773,1584
993,1948
890,926
243,1146
47,622
15,180
180,1158
158,953
630,1102
537,797
723,1572
515,822
28,257
142,1125
681,1227
692,706
913,1606
688,765
871,1076
101,365
674,1216
237,952
725,1371
124,443
581,1171
168,1008
303,1209
664,1547
832,1260
558,584
321,589
813,951
484,1205
903,1422
982,1205
876,1536
236,710
677,854
128,466
37,798
29,474
421,1262
767,899
710,1059
964,1495
161,586
751,1256
382,1075
579,1266
694,1187
840,1731
253,470
159,408
735,1621
320,782
617,1221
876,1139
859,879
809,1348
307,629
703,896
527,654
694,1551
14,622
314,678
478,1195
949,1797
364,540
530,1343
826,1611
455,463
654,1539
392,1108
863,1515
916,1445
829,1796
598,634
417,728
29,671
280,744
133,1031
993,1011
591,1130
558,1217
536,574
241,359
256,611
49,205
801,1217
529,1448
898,1790
938,1472
493,1139
167,835
385,803
771,1006
983,1404
450,958
770,1500
236,479
8,286
513,1007
103,462
381,1255
280,330
766,1725
870,1486
89,164
635,995
561,1270
784,1527
532,1473
203,1111
885,1637
383,1226
116,272
95,1016
944,1266
482,713
137,982
258,1089
867,1345
679,819
203,387
342,1053
802,1789
970,1894
774,826
225,564
65,719
314,617
231,293
228,514
870,1750
415,856
994,1078
553,1409
186,516
949,1196
77,467
95,212
556,573
39,356
635,1377
829,1460
150,424
175,344
624,965
152,243
795,1439
278,329
419,661
88,1035
616,1266
844,1668
175,918
976,1838
95,579
145,434
359,1024
668,1106
363,566
826,1226
121,190
438,849
397,873
53,726
143,1138
501,978
532,1181
535,1287
382,1002
457,820
195,821
715,1103
882,1865
527,884
337,1111
828,1541
103,887
314,485
108,968
312,984
943,1281
16,946
512,1027
612,1582
516,1112
21,971
173,252
163,266
446,663
220,468
868,1654
295,809
870,1138
950,1011
9,629
247,664
445,1351
519,730
645,782
745,1477
359,736
18,157
228,1059
399,1060
489,978
918,1642
531,1060
284,696
744,999
533,1470
592,1275
768,1369
930,1095
988,1878
285,439
570,1181
352,1117
605,811
795,1025
89,632
46,995
388,835
446,572
529,583
109,179
885,1231
829,1536
402,1335
971,1806
303,1174
765,1173
366,458
709,752
360,997
484,524
788,1512
707,875
562,1297
74,755
328,555
221,758
470,1345
614,841
565,1372
817,1106
498,1007
330,815
103,400
170,468
579,739
539,1054
567,1409
609,1285
981,1352
806,1574
571,1570
687,1671
239,1065
635,1337
918,1467
738,1443
592,808
631,828
195,1174
895,1770
286,1250
361,1018
130,772
776,1478
221,982
71,698
233,673
212,523
720,779
287,1267
49,937
30,648
999,1110
42,279
395,415
797,1708
738,788
396,1212
551,1239
300,986
505,1211
175,688
301,341
407,1333
816,894
297,1153
651,1083
56,619
203,501
404,1104
789,1125
137,1095
814,1743
22,757
919,1402
925,1511
667,1145
964,1094
9,103
397,1282
808,1550
770,1605
279,720
701,979
695,1641
330,366
988,1436
485,807
227,508
37,511
642,1380
35,465
680,921
97,1091
701,1579
238,826
806,1758
688,1354
254,471
657,1368
755,1180
782,1426
838,1805
67,621
50,696
502,620
682,857
608,1413
554,891
650,695
744,1513
399,672
455,542
109,117
784,1762
929,1557
689,826
493,1120
520,1157
629,1321
62,729
942,1834
278,611
400,1311
365,741
297,1184
634,1612
751,852
502,1054
438,587
575,1395
716,1061
801,1609
780,916
491,745
150,464
893,1628
908,1279
704,1443
279,549
292,645
251,678
819,991
707,1062
672,1297
626,1598
114,573
331,471
533,597
882,1624
239,276
604,963
960,1883
88,207
738,1007
344,1114
901,1590
262,477
427,1324
147,1008
691,1324
804,1405
587,770
826,1481
68,88
31,169
398,1355
503,516
92,580
229,906
743,1218
978,1761
970,1722
510,1319
257,853
545,632
952,1752
512,1193
695,743
543,1476
75,261
12,916
196,463
97,340
701,748
120,636
599,1417
417,996
471,1120
799,1065
799,1176
842,1796
940,1490
722,1057
59,350
799,911
557,1301
391,698
92,973
798,892
636,868
514,681
753,1645
858,1404
677,1018
787,1558
317,901
298,469
265,936
868,1065
825,1330
477,1164
864,1042
855,1394
403,1349
205,666
283,912
45,221
422,1214
37,1024
983,1514
223,417
719,1061
705,1231
154,204
742,1404
701,1282
996,1259
61,817
38,604
779,1608
944,1367
24,751
676,1543
952,1404
701,1083
204,842
160,597
965,1026
553,1031
193,696
454,501
473,624
261,712
332,760
589,1584
761,1755
762,1687
557,1000
454,1273
101,308
453,704
728,1562
962,1902
312,513
592,1467
260,1082
430,1038
907,933
358,362
665,1394
338,788
519,1479
209,497
854,1063
254,413
326,1120
200,462
533,656
683,1467
378,624
633,1531
299,328
454,464
71,83
822,1566
238,304
429,641
454,1158
118,957
419,1039
938,1182
977,1036
867,1074
634,977
258,854
677,720
276,1027
191,950
740,816
746,1309
314,1227
802,949
191,647
90,145
936,1250
697,1278
437,1274
690,1001
76,396
571,959
320,824
346,1189
568,1480
670,999
558,656
935,1577
600,640
416,872
476,1096
423,1305
802,1281
224,1034
424,1008
98,799
886,1034
318,494
287,1278
298,424
775,858
151,783
213,347
647,1324
539,824
814,1147
898,1166
5,449
639,851
641,1264
694,715
702,1370
642,725
106,430
355,449
589,724
749,941
119,821
146,619
119,523
984,1040
482,1240
68,800
872,1477
761,1733
545,1428
288,488
409,806
881,1426
602,1177
834,1825
491,1118
268,739
882,1287
867,1373
56,666
366,865
59,841
386,1089
654,1165
784,1708
429,1395
788,1397
682,1633
505,1171
94,968
435,1271
387,1060
25,654
667,1522
907,1389
218,1155
392,1154
177,1167
281,578
453,1037
129,877
289,523
206,930
864,1381
829,1004
534,957
853,1211
461,590
949,1459
943,1917
848,1402
597,1371
246,697
128,655
163,518
805,1401
351,805
145,925
735,1642
247,265
541,755
282,951
194,1173
458,1367
343,506
866,1061
958,1282
505,1289
970,982
281,939
271,517
231,345
915,1531
745,1698
774,931
455,1243
264,1181
663,1449
935,1612
620,1311
14,514
480,1401
262,740
749,1510
810,858
372,941
121,478
726,1400
559,1012
673,1292
577,1389
395,1105
925,1002
202,794
832,1540
862,1356
324,503
724,1021
835,1592
376,860
704,1671
541,843
372,1124
69,936
66,427
289,849
219,634
93,862
126,678
696,1537
674,909
948,1404
290,457
587,1068
997,1103
899,1813
997,1472
431,605
34,588
969,1741
165,992
262,1126
720,1279
623,1622
554,1437
620,1367
877,1781
917,1821
521,584
15,500
887,1133
135,879
612,1314
433,1346
82,436
821,1413
65,549
446,1402
450,661
843,1380
172,323
449,755
531,609
867,1165
991,1951
508,880
513,859
673,1167
703,1695
129,280
239,818
394,1344
89,591
861,1194
757,1217
23,590
539,1225
364,897
698,1031
311,725
220,275
520,1219
326,1100
565,906
161,368
771,891
734,1179
618,1587
979,1048
485,1178
995,1733
328,371
427,780
250,770
136,683
59,734
957,1010
32,961
4,557
813,1036
427,491
873,1499
670,1592
296,984
386,1288
984,1189
594,1514
216,1106
199,959
115,390
237,425
974,1689
161,970
721,1069
471,1003
545,851
454,1417
280,1208
315,1164
300,341
466,900
626,1575
986,1463
488,1012
508,1240
451,973
203,967
283,462
140,681
32,640
881,1653
554,840
939,1527
890,1748
7,659
909,1195
702,1555
172,893
349,1340
949,1629
851,893
707,1240
235,885
623,1428
454,1327
410,628
327,437
563,1321
385,985
148,461
272,1034
827,1080
884,1780
482,903
227,255
600,1006
588,671
747,958
656,1579
558,858
740,1294
34,643
120,229
854,1810
509,959
592,1326
218,1110
738,1351
194,206
98,1081
868,1523
144,799
138,358
176,1119
510,930
309,812
497,682
205,254
582,678
23,881
874,1872
514,1127
659,1350
655,1407
658,669
865,1148
596,630
883,1237
850,1604
24,855
899,1532
828,1449
286,1002
26,221
202,879
108,899
633,713
905,1492
636,707
89,346
717,1249
560,1343
132,602
252,839
302,325
345,780
240,305
742,1215
983,1049
495,634
369,1042
908,1325
591,659
163,219
720,1693
132,618
136,782
110,781
18,237
412,1155
311,385
178,550
967,1817
536,1240
407,606
291,565
545,1533
407,1025
76,530
717,1672
508,524
734,977
919,1193
238,1123
728,884
140,965
529,1207
989,1449
479,1382
47,144
414,1113
216,1045
921,1117
30,245
123,930
115,513
693,698
337,976
287,642
178,994
11,76
83,737
64,88
859,1855
223,1129
947,1528
17,131
386,1026
212,436
188,986
817,1638
478,708
954,1011
385,1285
200,503
992,1968
471,1258
989,1732
362,574
789,1343
855,1313
573,1137
129,769
578,1341
206,656
477,499
599,757
54,428
69,874
495,776
803,1445
336,1070
106,603
506,1404
809,1326
959,1058
627,1329
611,1536
826,1783
796,1010
605,974
882,1708
254,587
598,1200
709,1413
583,848
784,1719
198,1162
489,641
599,1184
730,1714
529,1100
951,1735
570,1282
136,1126
896,1510
199,1192
117,948
866,994
663,1062
906,1055
523,1206
631,1523
803,1750
941,1014
580,647
604,941
417,1234
231,1207
856,1831
841,1423
901,983
732,746
847,1548
448,1274
760,1337
740,744
883,1784
514,631
147,792
165,1060
334,408
604,848
339,1323
384,421
834,1401
499,1358
352,698
533,710
159,857
882,923
934,957
398,409
332,501
70,674
759,1668
410,1213
282,1062
27,315
288,1053
685,1585
256,287
653,1045
878,1064
184,281
61,851
663,1440
224,1173
576,1499
580,1033
218,478
442,1325
877,1164
62,367
862,1249
358,762
583,1229
54,731
171,1163
300,889
105,204
82,869
530,1134
213,1198
103,126
669,755
843,875
266,843
823,1757
844,1467
399,559
65,239
64,655
682,1523
481,1336
340,415
16,151
632,851
356,694
394,1138
241,837
790,1457
256,411
303,859
957,1563
209,1002
311,774
242,274
654,1123
666,877
710,1528
710,1312
772,1624
641,732
991,1557
177,874
178,183
790,1182
367,1119
472,1180
67,158
938,1241
20,853
263,927
891,1601
733,1466
776,992
463,1023
875,1779
573,618
744,1388
128,792
594,1466
444,1074
561,1432
608,611
187,962
398,739
746,832
757,1041
12,606
12,539
947,1405
219,591
70,676
734,840
391,1263
434,450
316,436
23,556
198,310
117,544
87,749
649,1116
185,853
799,1118
862,1181
45,236
872,1278
667,938
602,1312
799,1733
754,1590
270,305
612,1227
977,1665
44,821
297,784
195,464
12,981
163,687
416,1309
941,1077
447,666
644,712
66,340
489,1377
99,114
722,1163
686,1581
137,667
405,1063
721,955
479,764
8,942
390,1359
832,1445
960,1805
241,489
502,539
273,414
547,1513
2,13
736,1218
494,628
325,1176
299,365
989,1628
385,945
766,1162
523,596
835,1374
250,326
608,1569
686,1145
848,871
161,524
995,1707
747,809
958,1501
572,1435
241,1046
35,777
830,1252
80,991
610,909
264,281
53,325
683,1499
693,1115
270,1211
216,554
498,1099
581,920
35,893
738,979
724,1663
612,613
302,464
371,873
419,1276
587,1425
529,601
853,1216
471,1146
379,625
171,610
825,1197
484,1068
290,365
610,1419
156,307
212,415
889,1885
420,440
922,1527
405,1331
204,286
827,1447
311,549
928,1676
23,941
677,868
746,828
791,1785
985,1097
727,1237
987,1678
362,920
115,160
856,1047
44,218
426,1360
545,794
748,827
107,581
60,1053
779,1558
88,796
639,867
199,1198
60,538
44,982
97,976
556,1432
300,1150
431,1354
109,444
572,1166
466,1426
945,1659
670,943
833,1778
184,1112
443,1070
372,1017
171,1002
674,1454
270,352
772,1192
966,1585
609,1331
579,692
891,1607
712,952
793,1086
86,509
382,1341
419,620
80,879
154,834
684,1111
953,1703
376,377
846,1717
921,1392
990,1590
124,1012
961,1182
698,1670
147,865
259,298
62,951
499,572
306,649
329,910
491,732
640,699
262,887
18,364
331,510
731,801
781,1779
699,1167
965,1348
651,1534
23,792
593,948
784,1686
528,791
109,791
451,1016
428,630
980,1942
603,1386
123,1017
705,1542
437,875
206,826
13,939
587,1553
125,463
98,993
547,1283
981,1421
471,980
459,873
150,696
529,1089
609,760
117,439
72,523
615,1606
796,1362
669,1031
15,180
252,989
478,1316
469,892
487,709
113,374
982,1534
472,473
637,1476
165,1091
998,1718
438,559
530,698
652,1225
665,1019
267,729
1,109
829,1255
52,483
525,1386
72,212
822,1031
147,437
683,1600
188,291
21,579
766,1698
726,1489
498,1282
845,888
852,1449
879,1346
271,809
489,1124
651,902
137,279
46,50
130,872
613,1166
656,1643
199,1125
477,1360
781,1649
236,1164
327,510
97,133
695,1314
650,1434
430,1099
114,1031
622,867
137,893
661,1384
335,1280
996,1280
953,1785
322,1082
988,1091
120,291
702,1282
111,262
541,1222
583,701
431,433
343,537
145,1140
568,752
596,835
876,1745
214,335
403,495
150,342
205,272
39,564
982,1270
195,559
778,943
466,1060
25,197
119,485
892,1782
575,1250
918,1817
245,486
740,817
459,814
596,1552
713,1034
2,779
387,1221
498,1251
889,1036
334,1001
370,789
781,884
910,1363
863,1606
979,1453
865,1269
335,736
864,1053
3,857
64,617
714,1263
783,1627
980,1171
436,965
841,946
994,1955
582,584
887,1367
822,1460
981,1737
502,1135
334,1036
455,899
491,1331
756,1050
388,825
810,1335
18,370
835,1560
484,835
723,1716
681,1349
313,562
163,790
254,755
81,212
901,1745
366,596
994,1028
2,868
903,1678
956,1628
688,800
474,667
776,1526
671,716
348,535
332,1038
696,1325
807,981
55,891
442,1039
851,1390
102,496
155,784
807,944
529,917
193,793
953,1143
918,971
886,1026
4,908
727,821
620,880
549,848
626,1480
236,1220
258,715
77,535
257,1179
157,1150
418,571
294,994
495,1169
714,1519
330,916
606,1074
120,938
688,1001
173,918
525,573
55,392
356,804
312,381
98,159
966,1195
225,1032
796,1691
61,745
435,461
125,805
636,873
438,937
736,1070
350,531
838,1485
63,448
931,1633
209,1146
544,716
961,1821
296,306
450,956
574,1373
448,521
627,1117
319,635
479,725
